Date,Price,Open,High,Low,Vol.,Change %
13-May-10,64.74,64.87,65.27,64.32,26.79M,-0.26%
12-May-10,64.91,64.64,65.34,64.5,25.39M,0.70%
11-May-10,64.46,64.62,65,64.23,29.80M,-1.18%
10-May-10,65.23,65.42,65.75,64.52,38.34M,2.40%
7-May-10,63.7,64.5,64.92,63.23,69.01M,-0.30%
6-May-10,63.89,65.79,66.23,58.46,58.34M,-3.45%
5-May-10,66.17,65.94,66.94,65.83,30.26M,-0.45%
4-May-10,66.47,67.15,67.26,66,31.65M,-2.02%
3-May-10,67.84,68.11,68.22,67.18,30.74M,0.10%
30-Apr-10,67.77,68.9,69.31,67.73,43.76M,-1.30%
29-Apr-10,68.66,68.45,69.66,68.24,47.20M,-0.77%
28-Apr-10,69.19,68.87,69.54,68.61,33.25M,1.35%
27-Apr-10,68.27,69.01,70,68.2,36.38M,-1.47%
26-Apr-10,69.29,69.03,69.53,68.93,18.24M,0.07%
23-Apr-10,69.24,68.5,69.27,68.18,24.34M,0.99%
22-Apr-10,68.56,68.52,68.73,68.22,21.65M,-0.52%
21-Apr-10,68.92,69,69.43,68.57,21.12M,-0.07%
